run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-2.0534316729877
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-2.2222167138736
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-2.1690280437803
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-2.1398867241548
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;98
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-2.2107616009434
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-2.241255355608
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;99
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-2.0825220692615
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;97
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-2.2246447719779
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-2.2173772449667
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;99
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-2.1381515813152
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-2.4174878937982
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;284
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-2.4316728926464
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;288
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-2.4239261488614
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;283
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-2.403208216955
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;284
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-2.3906861939261
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;278
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-2.4127000750207
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;289
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-2.4195881005115
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;288
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-2.4310433806243
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;284
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-2.4113417407495
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
