run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.distFromSensorToSink;50m;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.distFromServerToSink;30m;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;sim-time-limit;100s;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.enableVisualisation;false;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.vector-recording;false;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.scalar-recording;false;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.param-recording;false;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType1*.numApps;1;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType2*.numApps;1;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType3*.numApps;1;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.server.numApps;1;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_NS64_short-140-20230507-16:20:56-15244;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;configname;SlotDurationLMAC_NS64_short;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;datetime;20230507-16:20:41;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;datetimef;20230507-162041;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;experiment;SlotDurationLMAC_NS64_short;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;inifile;omnetpp.ini;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;iterationvars;$N=30, $slotDuration=0.05;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;iterationvarsd;N=30/slotDuration=0.05;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;iterationvarsf;N=30,slotDuration=0.05-;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;measurement;$N=30, $slotDuration=0.05;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;network;SimMAC;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;processid;17244;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;repetition;0;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;replication;#0;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;resultdir;results/SlotDurationLMAC/short/NS64;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;runnumber;130;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;runattr;;;seedset;130;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;itervar;;;N;30;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;itervar;;;slotDuration;0.05;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;result-dir;results/SlotDurationLMAC/short/NS64;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorsTotalNumber;30;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.vector-recording;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.wlan[*].mac.typename;LMac;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mac.slotDuration;0.05s;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mac.numSlots;64;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mac.reservedMobileSlots;0;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;network;SimMAC;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.distFromSensorToSink;50m;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.distFromServerToSink;30m;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;sim-time-limit;100s;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.enableVisualisation;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.vector-recording;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.scalar-recording;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.param-recording;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType1*.numApps;1;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType2*.numApps;1;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType3*.numApps;1;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.server.numApps;1;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_NS64_short-130-20230507-16:20:41-17244;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_NS64_short-136-20230507-16:20:48-9040;runattr;;;configname;SlotDurationLMAC_NS64_short;
