run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-2.5911161342358
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;98
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-2.4483951167551
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;99
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-2.6612030810525
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;99
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-2.5765860296388
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;99
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-2.5622478363319
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-2.5782024951644
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-2.6892200286277
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-2.5531701943884
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-2.5747485353704
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;94
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-2.5864697230681
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;282
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-2.6032751532873
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;285
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-2.6013615426243
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;288
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-2.5931219457312
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;291
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-2.6019336721219
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;282
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-2.5971431335968
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;284
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-2.5790502073844
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;276
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-2.5764220331662
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;283
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-2.5656572383491
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;285
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
