run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.vector-recording;false;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.scalar-recording;false;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.param-recording;false;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType1*.numApps;1;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType2*.numApps;1;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType3*.numApps;1;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.server.numApps;1;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_NS16-170-20230507-12:44:38-16448;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;configname;SlotDurationLMAC_NS16;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;datetime;20230507-12:45:07;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;datetimef;20230507-124507;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;experiment;SlotDurationLMAC_NS16;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;inifile;omnetpp.ini;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;iterationvars;$N=45, $slotDuration=0.7;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;iterationvarsd;N=45/slotDuration=0.7;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;iterationvarsf;N=45,slotDuration=0.7-;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;measurement;$N=45, $slotDuration=0.7;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;network;SimMAC;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;processid;18248;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;repetition;0;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;replication;#0;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;resultdir;results/SlotDurationLMAC/NS16;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;runnumber;173;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;runattr;;;seedset;173;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;itervar;;;N;45;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;itervar;;;slotDuration;0.7;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;result-dir;results/SlotDurationLMAC/NS16;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorsTotalNumber;45;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.vector-recording;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.wlan[*].mac.typename;LMac;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mac.slotDuration;0.7s;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mac.numSlots;16;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mac.reservedMobileSlots;0;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;network;SimMAC;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.distFromSensorToSink;50m;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.distFromServerToSink;30m;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;sim-time-limit;100s;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.enableVisualisation;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.vector-recording;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.scalar-recording;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.param-recording;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType1*.numApps;1;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType2*.numApps;1;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType3*.numApps;1;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.server.numApps;1;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_NS16-173-20230507-12:45:07-18248;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;configname;SlotDurationLMAC_NS16;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;datetime;20230507-12:46:29;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;datetimef;20230507-124629;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;experiment;SlotDurationLMAC_NS16;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;inifile;omnetpp.ini;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;iterationvars;$N=45, $slotDuration=0.95;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;iterationvarsd;N=45/slotDuration=0.95;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;iterationvarsf;N=45,slotDuration=0.95-;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;measurement;$N=45, $slotDuration=0.95;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;network;SimMAC;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;processid;7820;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;repetition;0;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;replication;#0;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;resultdir;results/SlotDurationLMAC/NS16;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;runnumber;178;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;runattr;;;seedset;178;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;itervar;;;N;45;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;itervar;;;slotDuration;0.95;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;result-dir;results/SlotDurationLMAC/NS16;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;*.sensorsTotalNumber;45;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;**.vector-recording;false;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;**.wlan[*].mac.typename;LMac;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;**.mac.slotDuration;0.95s;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;**.mac.numSlots;16;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;**.mac.reservedMobileSlots;0;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;network;SimMAC;
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationLMAC_NS16-178-20230507-12:46:29-7820;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
