run;type;module;name;attrname;attrvalue;value
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;99
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-1.4095098542433
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;99
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-1.3763925603479
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-1.4138325260396
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;99
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-1.380634376635
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-1.392790518174
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-1.3945599453741
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-1.4018809513857
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;99
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-1.3785026217265
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-1.4021412916492
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-2.0963770690829
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;283
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-2.2522635835236
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;289
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-2.164811417807
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;285
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-2.1798118007062
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;287
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-2.1567640945914
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;285
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-2.3568595838822
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;283
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-2.2705866266803
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;273
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-2.3181737275393
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;274
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-2.3091542707583
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
