run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.server.numApps;1;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-70-20230506-10:46:17-17648;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;datetime;20230506-10:45:50;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;datetimef;20230506-104550;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;iterationvars;$N=90, $NS=32;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;iterationvarsd;N=90/NS=32;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;iterationvarsf;N=90,NS=32-;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;measurement;$N=90, $NS=32;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;network;SimMAC;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;processid;2192;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;repetition;0;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;replication;#0;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;runnumber;67;
NumSlotsLMAC-67-20230506-10:45:50-2192;runattr;;;seedset;67;
NumSlotsLMAC-67-20230506-10:45:50-2192;itervar;;;N;90;
NumSlotsLMAC-67-20230506-10:45:50-2192;itervar;;;NS;32;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorsTotalNumber;90;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.vector-recording;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mac.numSlots;32;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;network;SimMAC;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;sim-time-limit;100s;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.enableVisualisation;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.vector-recording;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.scalar-recording;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.param-recording;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.server.numApps;1;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-67-20230506-10:45:50-2192;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;datetime;20230506-10:45:34;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;datetimef;20230506-104534;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;iterationvars;$N=90, $NS=24;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;iterationvarsd;N=90/NS=24;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;iterationvarsf;N=90,NS=24-;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;measurement;$N=90, $NS=24;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;network;SimMAC;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;processid;2192;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;repetition;0;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;replication;#0;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;runnumber;66;
NumSlotsLMAC-66-20230506-10:45:34-2192;runattr;;;seedset;66;
NumSlotsLMAC-66-20230506-10:45:34-2192;itervar;;;N;90;
NumSlotsLMAC-66-20230506-10:45:34-2192;itervar;;;NS;24;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorsTotalNumber;90;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.vector-recording;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mac.numSlots;24;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;network;SimMAC;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;sim-time-limit;100s;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.enableVisualisation;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.vector-recording;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.scalar-recording;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.param-recording;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-66-20230506-10:45:34-2192;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
