run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;276
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.76145082119181
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;282
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.76250606127339
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;275
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-0.7825521356847
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;273
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-0.78274471120381
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;287
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;;;-0.78312974945762
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[15].udp;packetSent:count;;;278
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;;;-0.78321193734242
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[16].udp;packetSent:count;;;284
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;;;-0.78321206361483
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[17].udp;packetSent:count;;;293
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;;;-0.7629854662497
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[18].udp;packetSent:count;;;284
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;;;-0.76075331624242
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[19].udp;packetSent:count;;;283
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;;;-0.78293743079338
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[20].udp;packetSent:count;;;280
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;;;-0.78293770605603
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[21].udp;packetSent:count;;;289
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;;;-0.78274531883274
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[22].udp;packetSent:count;;;292
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;;;-0.78236003198834
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[23].udp;packetSent:count;;;287
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;;;-0.78235951501342
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[24].udp;packetSent:count;;;284
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;;;-0.78235951502081
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[25].udp;packetSent:count;;;290
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;;;-0.78246399544627
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[26].udp;packetSent:count;;;278
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;;;-0.76126420270102
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[27].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[27].udp;packetSent:count;;;284
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;;;-0.7619831689283
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[28].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[28].udp;packetSent:count;;;293
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[28].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[28].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[28].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[28].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;;;-0.76219912261724
