throughput:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;packetReceived:vector(packetBytes) Sim802154.server.udp ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;outgoingDataRate:vector Sim802154.gateway.eth[0].queue ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;endToEndDelay:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);
1025.2;0;1949.22631756423;18;1025.2;0;1949.22631756423;0.004261976782
1025.3;0;1949.531389209599;18;1025.3;0;1949.531389209599;0.003301976782
1025.4;0;1949.864346748857;33;1025.4;0;1949.864346748857;0.004742536781999999
1025.5;800;1949.901382925266;33;1025.5;4480;1949.901382925266;0.002822536781999999
1025.6;0;1949.906589129453;18;1025.6;0;1949.906589129453;0.003621976782
1025.7;0;1950.239432461042;18;1025.7;0;1950.239432461042;0.003301976782
1025.8;0;1950.604346455053;18;1025.8;0;1950.604346455053;0.002661976781999999
1025.9;2800;1950.863706748857;33;1025.9;10160;1950.863706748857;0.004102536781999999
1026;5200;1950.882376135941;18;1026;12560;1950.882376135941;0.002021976781999999
1026.1;0;1950.902022925266;33;1026.1;0;1950.902022925266;0.003462536781999999
1026.2;0;1950.981590163175;48;1026.2;0;1950.981590163175;0.004583736781999999
1026.3;0;1951.261708340222;18;1026.3;0;1951.261708340222;0.003941976781999999
1026.4;800;1951.480607323644;18;1026.4;4480;1951.480607323644;0.002341976781999999
1026.5;0;1951.748198450637;18;1026.5;0;1951.748198450637;0.002661976781999999
1026.6;800;1951.863066748857;33;1026.6;4480;1951.863066748857;0.003462536781999999
1026.7;0;1951.883227790985;48;1026.7;0;1951.883227790985;0.004263736782
1026.8;0;1951.902342925266;33;1026.8;0;1951.902342925266;0.003782536781999999
1026.9;6000;1952.194664567632;18;1026.9;17040;1952.194664567632;0.002341976781999999
1027;2000;1952.438758836424;18;1027;5680;1952.438758836424;0.003301976782
1027.1;0;1952.809735703362;18;1027.1;0;1952.809735703362;0.003941976781999999
1027.2;0;1952.863386748857;33;1027.2;0;1952.863386748857;0.003782536781999999
1027.3;0;1952.903302925266;33;1027.3;0;1952.903302925266;0.004742536781999999
1027.4;800;1953.271095637248;18;1027.4;4480;1953.271095637248;0.002341976781999999
1027.5;0;1953.540302954995;18;1027.5;0;1953.540302954995;0.002021976781999999
1027.6;800;1953.863066748857;33;1027.6;4480;1953.863066748857;0.003462536781999999
1027.7;0;1953.903302925266;33;1027.7;0;1953.903302925266;0.004742536781999999
1027.8;0;1954.038786448525;18;1027.8;0;1954.038786448525;0.003941976781999999
1027.9;2000;1954.408869060649;18;1027.9;5680;1954.408869060649;0.002021976781999999
1028;2800;1954.862426748857;33;1028;10160;1954.862426748857;0.002822536781999999
1028.1;0;1954.899887814289;18;1028.1;0;1954.899887814289;0.003941976781999999
1028.2;0;1954.904710925266;33;1028.2;0;1954.904710925266;0.006150536781999999
1028.3;800;1955.364506345219;18;1028.3;4480;1955.364506345219;0.002661976781999999
1028.4;0;1955.816971193534;18;1028.4;0;1955.816971193534;0.003621976782
1028.5;0;1955.864346748857;33;1028.5;0;1955.864346748857;0.004742536781999999
1028.6;0;1955.902022925266;33;1028.6;0;1955.902022925266;0.003462536781999999
1028.7;0;1955.981590163175;48;1028.7;0;1955.981590163175;0.004583736781999999
1028.8;800;1956.27639152306;18;1028.8;4480;1956.27639152306;0.002981976781999999
1028.9;2000;1956.656570033978;18;1028.9;5680;1956.656570033978;0.003301976782
1029;2000;1956.864346748857;33;1029;5680;1956.864346748857;0.004742536781999999
1029.1;0;1956.883227790985;48;1029.1;0;1956.883227790985;0.004263736782
1029.2;800;1956.902342925266;33;1029.2;4480;1956.902342925266;0.003782536781999999
1029.3;0;1956.945000533799;18;1029.3;0;1956.945000533799;0.003301976782
1029.4;0;1957.230200835341;18;1029.4;0;1957.230200835341;0.002661976781999999
1029.5;0;1957.568786775082;18;1029.5;0;1957.568786775082;0.004261976782
1029.6;800;1957.846293681318;18;1029.6;4480;1957.846293681318;0.003301976782
1029.7;0;1957.863706748857;33;1029.7;0;1957.863706748857;0.004102536781999999
1029.8;0;1957.901382925266;33;1029.8;0;1957.901382925266;0.002822536781999999
1029.9;2000;1958.062250147941;18;1029.9;5680;1958.062250147941;0.004261976782
1030;2800;1958.287188959875;18;1030;10160;1958.287188959875;0.002021976781999999
1030.1;0;1958.76830943106;18;1030.1;0;1958.76830943106;0.003621976782
1030.2;800;1958.862106748857;33;1030.2;4480;1958.862106748857;0.002502536781999999
1030.3;0;1958.902982925266;33;1030.3;0;1958.902982925266;0.004422536781999998
1030.4;800;1959.214977996588;18;1030.4;4480;1959.214977996588;0.002661976781999999
1030.5;0;1959.438078909618;18;1030.5;0;1959.438078909618;0.004261976782
1030.6;0;1959.733330865771;18;1030.6;0;1959.733330865771;0.002021976781999999
1030.7;0;1959.863066748857;33;1030.7;0;1959.863066748857;0.003462536781999999
1030.8;800;1959.901062925266;33;1030.8;4480;1959.901062925266;0.002502536781999999
1030.9;2000;1959.953871943516;18;1030.9;5680;1959.953871943516;0.003301976782
1031;5200;1960.375582299896;18;1031;12560;1960.375582299896;0.003621976782
1031.1;0;1960.762876263619;18;1031.1;0;1960.762876263619;0.002021976781999999
1031.2;800;1960.862746748857;33;1031.2;4480;1960.862746748857;0.003142536781999999
1031.3;0;1960.901062925266;33;1031.3;0;1960.901062925266;0.002502536781999999
1031.4;800;1960.980630163175;48;1031.4;4480;1960.980630163175;0.003623736782
1031.5;0;1961.2304164492;18;1031.5;0;1961.2304164492;0.002341976781999999
1031.6;0;1961.594136812579;18;1031.6;0;1961.594136812579;0.003301976782
1031.7;0;1961.864026748857;33;1031.7;0;1961.864026748857;0.004422536781999998
1031.8;800;1961.881947790985;48;1031.8;4480;1961.881947790985;0.002983736782
1031.9;5200;1961.896538822479;18;1031.9;12560;1961.896538822479;0.002981976781999999
1032;2000;1961.902342925266;33;1032;5680;1961.902342925266;0.003782536781999999
1032.1;0;1962.196978719179;18;1032.1;0;1962.196978719179;0.004261976782
1032.2;0;1962.629967514134;18;1032.2;0;1962.629967514134;0.003941976781999999
1032.3;800;1962.863066748857;33;1032.3;4480;1962.863066748857;0.003462536781999999
1032.4;0;1962.902342925266;33;1032.4;0;1962.902342925266;0.003782536781999999
1032.5;0;1963.11730403541;18;1032.5;0;1963.11730403541;0.002341976781999999
1032.6;800;1963.333646409332;18;1032.6;4480;1963.333646409332;0.002661976781999999
1032.7;0;1963.733357843325;18;1032.7;0;1963.733357843325;0.003941976781999999
1032.8;0;1963.863066748857;33;1032.8;0;1963.863066748857;0.003462536781999999
1032.9;2800;1963.902342925266;33;1032.9;10160;1963.902342925266;0.003782536781999999
1033;2000;1964.053773791121;18;1033;5680;1964.053773791121;0.003941976781999999
1033.1;0;1964.266515641265;18;1033.1;0;1964.266515641265;0.002661976781999999
1033.2;0;1964.485238958531;18;1033.2;0;1964.485238958531;0.002021976781999999
1033.3;800;1964.689924968082;18;1033.3;4480;1964.689924968082;0.002661976781999999
1033.4;0;1964.864026748857;33;1033.4;0;1964.864026748857;0.004422536781999998
1033.5;800;1964.902342925266;33;1033.5;4480;1964.902342925266;0.003782536781999999
1033.6;0;1965.139744087877;18;1033.6;0;1965.139744087877;0.002981976781999999
1033.7;0;1965.449619022106;18;1033.7;0;1965.449619022106;0.002661976781999999
1033.8;800;1965.843719164276;18;1033.8;4480;1965.843719164276;0.003301976782
1033.9;2000;1965.863386748857;33;1033.9;5680;1965.863386748857;0.003782536781999999
1034;2000;1965.902982925266;33;1034;5680;1965.902982925266;0.004422536781999998
1034.1;0;1965.981590163175;48;1034.1;0;1965.981590163175;0.004583736781999999
1034.2;800;1966.092959875149;18;1034.2;4480;1966.092959875149;0.002661976781999999
1034.3;0;1966.530058821176;18;1034.3;0;1966.530058821176;0.003621976782
1034.4;0;1966.863706748857;33;1034.4;0;1966.863706748857;0.004102536781999999
1034.5;0;1966.883547790985;48;1034.5;0;1966.883547790985;0.004583736781999999
1034.6;800;1966.902982925266;33;1034.6;4480;1966.902982925266;0.004422536781999998
1034.7;0;1966.975668061829;18;1034.7;0;1966.975668061829;0.003621976782
1034.8;0;1967.181821653348;18;1034.8;0;1967.181821653348;0.002021976781999999
1034.9;2800;1967.547130588824;18;1034.9;10160;1967.547130588824;0.002981976781999999
1035;2000;1967.800884908782;18;1035;5680;1967.800884908782;0.004261976782
1035.1;0;1967.863706748857;33;1035.1;0;1967.863706748857;0.004102536781999999
1035.2;0;1967.902662925266;33;1035.2;0;1967.902662925266;0.004102536781999999
1035.3;800;1968.23350514887;18;1035.3;4480;1968.23350514887;0.003941976781999999
1035.4;0;1968.488888516559;18;1035.4;0;1968.488888516559;0.003621976782
1035.5;0;1968.862746748857;33;1035.5;0;1968.862746748857;0.003142536781999999
1035.6;800;1968.874971685817;18;1035.6;4480;1968.874971685817;0.003621976782
1035.7;0;1968.902342925266;33;1035.7;0;1968.902342925266;0.003782536781999999
1035.8;0;1969.111638919304;18;1035.8;0;1969.111638919304;0.002341976781999999
1035.9;2800;1969.396842159907;18;1035.9;10160;1969.396842159907;0.003301976782
1036;5200;1969.826890667094;18;1036;12560;1969.826890667094;0.002021976781999999
1036.1;0;1969.864026748857;33;1036.1;0;1969.864026748857;0.004422536781999998
1036.2;0;1969.902982925266;33;1036.2;0;1969.902982925266;0.004422536781999998
1036.3;800;1970.12764975376;18;1036.3;4480;1970.12764975376;0.002981976781999999
1036.4;0;1970.428665837012;18;1036.4;0;1970.428665837012;0.004261976782
1036.5;0;1970.801995194543;18;1036.5;0;1970.801995194543;0.003621976782
1036.6;800;1970.864026748857;33;1036.6;4480;1970.864026748857;0.004422536781999998
1036.7;0;1970.901062925266;33;1036.7;0;1970.901062925266;0.002502536781999999
1036.8;0;1970.981270163175;48;1036.8;0;1970.981270163175;0.004263736782
1036.9;5200;1971.274237412689;18;1036.9;12560;1971.274237412689;0.002021976781999999
1037;2000;1971.547237578239;18;1037;5680;1971.547237578239;0.003301976782
1037.1;800;1971.864026748857;33;1037.1;4480;1971.864026748857;0.004422536781999998
1037.2;0;1971.875541296411;18;1037.2;0;1971.875541296411;0.004261976782
1037.3;0;1971.882587790985;48;1037.3;0;1971.882587790985;0.003623736782
1037.4;0;1971.903302925266;33;1037.4;0;1971.903302925266;0.004742536781999999
1037.5;800;1972.307512366906;18;1037.5;4480;1972.307512366906;0.003301976782
1037.6;0;1972.683945008454;18;1037.6;0;1972.683945008454;0.002341976781999999
1037.7;0;1972.862426748857;33;1037.7;0;1972.862426748857;0.002822536781999999
1037.8;800;1972.902662925266;33;1037.8;4480;1972.902662925266;0.004102536781999999
1037.9;2000;1972.938271372527;18;1037.9;5680;1972.938271372527;0.003301976782
1038;2000;1973.390409962718;18;1038;5680;1973.390409962718;0.002661976781999999
1038.1;0;1973.826419009611;18;1038.1;0;1973.826419009611;0.002341976781999999
1038.2;800;1973.862426748857;33;1038.2;4480;1973.862426748857;0.002822536781999999
1038.3;0;1973.901382925266;33;1038.3;0;1973.901382925266;0.002822536781999999
1038.4;0;1974.249329310378;18;1038.4;0;1974.249329310378;0.002661976781999999
1038.5;0;1974.628233975415;18;1038.5;0;1974.628233975415;0.002981976781999999
1038.6;800;1974.863066748857;33;1038.6;4480;1974.863066748857;0.003462536781999999
1038.7;0;1974.903302925266;33;1038.7;0;1974.903302925266;0.004742536781999999
1038.8;800;1974.942822999161;18;1038.8;4480;1974.942822999161;0.003621976782
1038.9;2000;1975.347099477692;18;1038.9;5680;1975.347099477692;0.002981976781999999
1039;2000;1975.568173047817;18;1039;5680;1975.568173047817;0.002021976781999999
1039.1;0;1975.864026748857;33;1039.1;0;1975.864026748857;0.004422536781999998
1039.2;0;1975.903302925266;33;1039.2;0;1975.903302925266;0.004742536781999999
1039.3;800;1975.912147284156;18;1039.3;4480;1975.912147284156;0.004261976782
1039.4;0;1975.980310163175;48;1039.4;0;1975.980310163175;0.003303736782
1039.5;0;1976.309485420565;18;1039.5;0;1976.309485420565;0.003621976782
1039.6;0;1976.723650396511;18;1039.6;0;1976.723650396511;0.003941976781999999
1039.7;800;1976.862426748857;33;1039.7;4480;1976.862426748857;0.002822536781999999
1039.8;0;1976.882587790985;48;1039.8;0;1976.882587790985;0.003623736782
1039.9;2000;1976.901062925266;33;1039.9;5680;1976.901062925266;0.002502536781999999
1040;2000;1977.049691614428;18;1040;5680;1977.049691614428;0.003941976781999999
1040.1;0;1977.392507641424;18;1040.1;0;1977.392507641424;0.002021976781999999
1040.2;800;1977.639062948334;18;1040.2;4480;1977.639062948334;0.002341976781999999
1040.3;0;1977.862746748857;33;1040.3;0;1977.862746748857;0.003142536781999999
1040.4;800;1977.901382925266;33;1040.4;4480;1977.901382925266;0.002822536781999999
1040.5;0;1978.100562615052;18;1040.5;0;1978.100562615052;0.002981976781999999
1040.6;0;1978.576452507074;18;1040.6;0;1978.576452507074;0.002341976781999999
1040.7;800;1978.862156379699;18;1040.7;4480;1978.862156379699;0.002021976781999999
1040.8;0;1978.866074748857;33;1040.8;0;1978.866074748857;0.006470536782
1040.9;2000;1978.903302925266;33;1040.9;5680;1978.903302925266;0.004742536781999999
1041;5200;1979.211872872403;18;1041;12560;1979.211872872403;0.002341976781999999
1041.1;0;1979.652841676674;18;1041.1;0;1979.652841676674;0.002341976781999999
1041.2;800;1979.862106748857;33;1041.2;4480;1979.862106748857;0.002502536781999999
1041.3;0;1979.903302925266;33;1041.3;0;1979.903302925266;0.004742536781999999
1041.4;0;1980.020322433149;18;1041.4;0;1980.020322433149;0.002981976781999999
1041.5;0;1980.313352447217;18;1041.5;0;1980.313352447217;0.003621976782
1041.6;0;1980.645703869052;18;1041.6;0;1980.645703869052;0.002341976781999999
1041.7;800;1980.863386748857;33;1041.7;4480;1980.863386748857;0.003782536781999999
1041.8;0;1980.901062925266;33;1041.8;0;1980.901062925266;0.002502536781999999
1041.9;5200;1980.943006005158;18;1041.9;12560;1980.943006005158;0.003301976782
1042;2800;1980.981590163175;48;1042;10160;1980.981590163175;0.004583736781999999
1042.1;0;1981.251923245018;18;1042.1;0;1981.251923245018;0.003941976781999999
1042.2;0;1981.726353218915;18;1042.2;0;1981.726353218915;0.003301976782
1042.3;800;1981.863386748857;33;1042.3;4480;1981.863386748857;0.003782536781999999
1042.4;0;1981.882267790985;48;1042.4;0;1981.882267790985;0.003303736782
1042.5;0;1981.902022925266;33;1042.5;0;1981.902022925266;0.003462536781999999
1042.6;0;1982.024039500567;18;1042.6;0;1982.024039500567;0.002021976781999999
1042.7;800;1982.489786909921;18;1042.7;4480;1982.489786909921;0.003621976782
1042.8;0;1982.863066748857;33;1042.8;0;1982.863066748857;0.003462536781999999
1042.9;2000;1982.902662925266;33;1042.9;5680;1982.902662925266;0.004102536781999999
1043;2000;1982.981261331234;18;1043;5680;1982.981261331234;0.002341976781999999
1043.1;0;1983.447587184433;18;1043.1;0;1983.447587184433;0.002981976781999999
1043.2;800;1983.75856053935;18;1043.2;4480;1983.75856053935;0.002021976781999999
1043.3;0;1983.863066748857;33;1043.3;0;1983.863066748857;0.003462536781999999
1043.4;0;1983.902662925266;33;1043.4;0;1983.902662925266;0.004102536781999999
1043.5;0;1984.219159107689;18;1043.5;0;1984.219159107689;0.002021976781999999
1043.6;800;1984.508196076862;18;1043.6;4480;1984.508196076862;0.002341976781999999
1043.7;0;1984.863386748857;33;1043.7;0;1984.863386748857;0.003782536781999999
1043.8;0;1984.903302925266;33;1043.8;0;1984.903302925266;0.004742536781999999
1043.9;2000;1984.998757203665;18;1043.9;5680;1984.998757203665;0.004261976782
1044;2800;1985.418140842327;18;1044;10160;1985.418140842327;0.003621976782
1044.1;0;1985.72998944054;18;1044.1;0;1985.72998944054;0.002021976781999999
1044.2;0;1985.863706748857;33;1044.2;0;1985.863706748857;0.004102536781999999
1044.3;800;1985.902342925266;33;1044.3;4480;1985.902342925266;0.003782536781999999
1044.4;0;1985.981910163175;48;1044.4;0;1985.981910163175;0.004903736782
1044.5;0;1986.219104719476;18;1044.5;0;1986.219104719476;0.002981976781999999
1044.6;0;1986.460986741808;18;1044.6;0;1986.460986741808;0.003941976781999999
1044.7;0;1986.862426748857;33;1044.7;0;1986.862426748857;0.002822536781999999
1044.8;800;1986.883227790985;48;1044.8;4480;1986.883227790985;0.004263736782
1044.9;2000;1986.901382925266;33;1044.9;5680;1986.901382925266;0.002822536781999999
1045;2000;1986.950539597368;18;1045;5680;1986.950539597368;0.002021976781999999
1045.1;0;1987.333093708285;18;1045.1;0;1987.333093708285;0.003301976782
1045.2;800;1987.769537966906;18;1045.2;4480;1987.769537966906;0.004261976782
1045.3;0;1987.863706748857;33;1045.3;0;1987.863706748857;0.004102536781999999
1045.4;0;1987.902342925266;33;1045.4;0;1987.902342925266;0.003782536781999999
1045.5;0;1988.252011418184;18;1045.5;0;1988.252011418184;0.002661976781999999
1045.6;0;1988.498466273052;18;1045.6;0;1988.498466273052;0.002661976781999999
1045.7;800;1988.712590568455;18;1045.7;4480;1988.712590568455;0.002981976781999999
1045.8;0;1988.864346748857;33;1045.8;0;1988.864346748857;0.004742536781999999
1045.9;2000;1988.901702925266;33;1045.9;5680;1988.901702925266;0.003142536781999999
1046;6000;1989.20836816748;18;1046;17040;1989.20836816748;0.002981976781999999
1046.1;0;1989.419171645962;18;1046.1;0;1989.419171645962;0.002661976781999999
1046.2;0;1989.781810720325;18;1046.2;0;1989.781810720325;0.003941976781999999
1046.3;0;1989.862106748857;33;1046.3;0;1989.862106748857;0.002502536781999999
1046.4;800;1989.901062925266;33;1046.4;4480;1989.901062925266;0.002502536781999999
1046.5;0;1990.149387849112;18;1046.5;0;1990.149387849112;0.002981976781999999
1046.6;800;1990.35950551295;18;1046.6;4480;1990.35950551295;0.002021976781999999
1046.7;0;1990.628391630471;18;1046.7;0;1990.628391630471;0.002021976781999999
1046.8;0;1990.863706748857;33;1046.8;0;1990.863706748857;0.004102536781999999
1046.9;5200;1990.901382925266;33;1046.9;12560;1990.901382925266;0.002822536781999999
1047;2800;1990.965755231832;18;1047;10160;1990.965755231832;0.002981976781999999
1047.1;0;1990.979990163175;48;1047.1;0;1990.979990163175;0.002983736782
1047.2;0;1991.188446903103;18;1047.2;0;1991.188446903103;0.002981976781999999
1047.3;800;1991.486565306463;18;1047.3;4480;1991.486565306463;0.002661976781999999
1047.4;0;1991.863066748857;33;1047.4;0;1991.863066748857;0.003462536781999999
1047.5;800;1991.883227790985;48;1047.5;4480;1991.883227790985;0.004263736782
1047.6;0;1991.902662925266;33;1047.6;0;1991.902662925266;0.004102536781999999
1047.7;0;1991.956964593651;18;1047.7;0;1991.956964593651;0.002981976781999999
1047.8;0;1992.408025016525;18;1047.8;0;1992.408025016525;0.002661976781999999
1047.9;2800;1992.686014590876;18;1047.9;10160;1992.686014590876;0.002341976781999999
1048;2000;1992.863386748857;33;1048;5680;1992.863386748857;0.003782536781999999
1048.1;0;1992.902022925266;33;1048.1;0;1992.902022925266;0.003462536781999999
1048.2;0;1992.959226174287;18;1048.2;0;1992.959226174287;0.003621976782
1048.3;800;1993.232431880126;18;1048.3;4480;1993.232431880126;0.002341976781999999
1048.4;0;1993.669987370203;18;1048.4;0;1993.669987370203;0.002021976781999999
1048.5;0;1993.863066748857;33;1048.5;0;1993.863066748857;0.003462536781999999
1048.6;0;1993.901702925266;33;1048.6;0;1993.901702925266;0.003142536781999999
1048.7;800;1994.084113472837;18;1048.7;4480;1994.084113472837;0.002341976781999999
1048.8;0;1994.371099834608;18;1048.8;0;1994.371099834608;0.003301976782
1048.9;2000;1994.620401948153;18;1048.9;5680;1994.620401948153;0.003301976782
1049;2800;1994.862426748857;33;1049;10160;1994.862426748857;0.002822536781999999
1049.1;0;1994.902662925266;33;1049.1;0;1994.902662925266;0.004102536781999999
1049.2;0;1994.946009079172;18;1049.2;0;1994.946009079172;0.003941976781999999
1049.3;800;1995.398163369195;18;1049.3;4480;1995.398163369195;0.002981976781999999
1049.4;0;1995.864346748857;33;1049.4;0;1995.864346748857;0.004742536781999999
1049.5;800;1995.867683404449;18;1049.5;4480;1995.867683404449;0.003301976782
1049.6;0;1995.902342925266;33;1049.6;0;1995.902342925266;0.003782536781999999
1049.7;800;1995.981590163175;48;1049.7;4480;1995.981590163175;0.004583736781999999
1049.8;0;1996.080717576176;18;1049.8;0;1996.080717576176;0.003301976782
1049.9;2000;1996.389241074193;18;1049.9;5680;1996.389241074193;0.002661976781999999
1050;2000;1996.662291694686;18;1050;5680;1996.662291694686;0.003301976782
1050.1;0;1996.863066748857;33;1050.1;0;1996.863066748857;0.003462536781999999
1050.2;800;1996.867631255303;18;1050.2;4480;1996.867631255303;0.006309976781999999
1050.3;0;1996.882587790985;48;1050.3;0;1996.882587790985;0.003623736782
1050.4;0;1996.902342925266;33;1050.4;0;1996.902342925266;0.003782536781999999
1050.5;0;1997.291878211744;18;1050.5;0;1997.291878211744;0.003941976781999999
1050.6;800;1997.647892702499;18;1050.6;4480;1997.647892702499;0.002981976781999999
1050.7;0;1997.862746748857;33;1050.7;0;1997.862746748857;0.003142536781999999
1050.8;0;1997.902022925266;33;1050.8;0;1997.902022925266;0.003462536781999999
1050.9;2000;1998.07568986927;18;1050.9;5680;1998.07568986927;0.003941976781999999
1051;6000;1998.439921038828;18;1051;17040;1998.439921038828;0.004261976782
1051.1;0;1998.863066748857;33;1051.1;0;1998.863066748857;0.003462536781999999
1051.2;0;1998.902662925266;33;1051.2;0;1998.902662925266;0.004102536781999999
1051.3;0;1998.918112313759;18;1051.3;0;1998.918112313759;0.002981976781999999
1051.4;800;1999.301991816311;18;1051.4;4480;1999.301991816311;0.002661976781999999
1051.5;0;1999.619439010519;18;1051.5;0;1999.619439010519;0.002021976781999999
1051.6;0;1999.8615814415;18;1051.6;0;1999.8615814415;0.003301976782
1051.7;800;1999.865434748857;33;1051.7;4480;1999.865434748857;0.005830536782
1051.8;0;1999.901062925266;33;1051.8;0;1999.901062925266;0.002502536781999999
1051.9;5200;2000.081983786709;18;1051.9;12560;2000.081983786709;0.003621976782
1052;2800;2000.523975079224;18;1052;10160;2000.523975079224;0.004261976782
1052.1;0;2000.797219587502;18;1052.1;0;2000.797219587502;0.003941976781999999
1052.2;0;2000.864346748857;33;1052.2;0;2000.864346748857;0.004742536781999999
1052.3;0;2000.901702925266;33;1052.3;0;2000.901702925266;0.003142536781999999
1052.4;800;2000.981590163175;48;1052.4;4480;2000.981590163175;0.004583736781999999
1052.5;0;2001.117709117131;18;1052.5;0;2001.117709117131;0.003621976782
1052.6;0;2001.589876237608;18;1052.6;0;2001.589876237608;0.002661976781999999
1052.7;800;2001.863066748857;33;1052.7;4480;2001.863066748857;0.003462536781999999
1052.8;0;2001.882907790985;48;1052.8;0;2001.882907790985;0.003943736781999999
1052.9;2000;2001.901062925266;33;1052.9;5680;2001.901062925266;0.002502536781999999
1053;2000;2001.928921376373;18;1053;5680;2001.928921376373;0.002341976781999999
1053.1;0;2002.198678196583;18;1053.1;0;2002.198678196583;0.003941976781999999
1053.2;800;2002.564925567127;18;1053.2;4480;2002.564925567127;0.003301976782
1053.3;0;2002.827617859068;18;1053.3;0;2002.827617859068;0.003301976782
1053.4;0;2002.862106748857;33;1053.4;0;2002.862106748857;0.002502536781999999
1053.5;800;2002.901062925266;33;1053.5;4480;2002.901062925266;0.002502536781999999
1053.6;0;2003.187060953897;18;1053.6;0;2003.187060953897;0.002981976781999999
1053.7;0;2003.638260429597;18;1053.7;0;2003.638260429597;0.003941976781999999
1053.8;800;2003.862426748857;33;1053.8;4480;2003.862426748857;0.002822536781999999
1053.9;2000;2003.901702925266;33;1053.9;5680;2003.901702925266;0.003142536781999999
1054;2000;2003.920607532221;18;1054;5680;2003.920607532221;0.002021976781999999
1054.1;0;2004.223245321806;18;1054.1;0;2004.223245321806;0.002021976781999999
1054.2;800;2004.495710751713;18;1054.2;4480;2004.495710751713;0.004261976782
1054.3;0;2004.862746748857;33;1054.3;0;2004.862746748857;0.003142536781999999
1054.4;0;2004.902662925266;33;1054.4;0;2004.902662925266;0.004102536781999999
1054.5;0;2004.943040164928;18;1054.5;0;2004.943040164928;0.003301976782
1054.6;800;2005.304323935459;18;1054.6;4480;2005.304323935459;0.004261976782
1054.7;0;2005.541494475231;18;1054.7;0;2005.541494475231;0.003301976782
1054.8;800;2005.862746748857;33;1054.8;4480;2005.862746748857;0.003142536781999999
1054.9;2000;2005.901062925266;33;1054.9;5680;2005.901062925266;0.002502536781999999
1055;2000;2005.957022147156;18;1055;5680;2005.957022147156;0.003301976782
1055.1;800;2005.980950163175;48;1055.1;4480;2005.980950163175;0.003943736781999999
1055.2;0;2006.403674702739;18;1055.2;0;2006.403674702739;0.004261976782
1055.3;0;2006.864026748857;33;1055.3;0;2006.864026748857;0.004422536781999998
1055.4;800;2006.87298529705;18;1055.4;4480;2006.87298529705;0.003621976782
1055.5;0;2006.882907790985;48;1055.5;0;2006.882907790985;0.003943736781999999
1055.6;800;2006.901382925266;33;1055.6;4480;2006.901382925266;0.002822536781999999
1055.7;0;2007.242327843307;18;1055.7;0;2007.242327843307;0.002661976781999999
1055.8;0;2007.555708023421;18;1055.8;0;2007.555708023421;0.003621976782
1055.9;2000;2007.858529433116;18;1055.9;5680;2007.858529433116;0.004261976782
1056;5200;2007.862746748857;33;1056;12560;2007.862746748857;0.003142536781999999
1056.1;800;2007.903302925266;33;1056.1;4480;2007.903302925266;0.004742536781999999
1056.2;0;2008.167186364738;18;1056.2;0;2008.167186364738;0.004261976782
1056.3;800;2008.563949377877;18;1056.3;4480;2008.563949377877;0.003301976782
1056.4;0;2008.864346748857;33;1056.4;0;2008.864346748857;0.004742536781999999
1056.5;0;2008.903302925266;33;1056.5;0;2008.903302925266;0.004742536781999999
1056.6;800;2009.048691776669;18;1056.6;4480;2009.048691776669;0.002341976781999999
1056.7;0;2009.431390511147;18;1056.7;0;2009.431390511147;0.003301976782
1056.8;800;2009.827903360791;18;1056.8;4480;2009.827903360791;0.002981976781999999
1056.9;5200;2009.863706748857;33;1056.9;12560;2009.863706748857;0.004102536781999999
1057;2000;2009.902982925266;33;1057;5680;2009.902982925266;0.004422536781999998
1057.1;0;2010.06630626481;18;1057.1;0;2010.06630626481;0.003301976782
1057.2;800;2010.41892800842;18;1057.2;4480;2010.41892800842;0.002981976781999999
1057.3;0;2010.630592194364;18;1057.3;0;2010.630592194364;0.002661976781999999
1057.4;0;2010.854740610511;18;1057.4;0;2010.854740610511;0.002661976781999999
1057.5;800;2010.862106748857;33;1057.5;4480;2010.862106748857;0.002502536781999999
1057.6;0;2010.902022925266;33;1057.6;0;2010.902022925266;0.003462536781999999
1057.7;800;2010.982230163175;48;1057.7;4480;2010.982230163175;0.005223736781999999
1057.8;0;2011.190602758878;18;1057.8;0;2011.190602758878;0.002661976781999999
1057.9;2000;2011.593820873766;18;1057.9;5680;2011.593820873766;0.002661976781999999
1058;2000;2011.863066748857;33;1058;5680;2011.863066748857;0.003462536781999999
1058.1;800;2011.884187790985;48;1058.1;4480;2011.884187790985;0.005223736781999999
1058.2;0;2011.901062925266;33;1058.2;0;2011.901062925266;0.002502536781999999
1058.3;0;2011.906074676193;18;1058.3;0;2011.906074676193;0.004261976782
1058.4;0;2012.274264377692;18;1058.4;0;2012.274264377692;0.002981976781999999
1058.5;0;2012.492409549446;18;1058.5;0;2012.492409549446;0.002661976781999999
1058.6;800;2012.741095287783;18;1058.6;4480;2012.741095287783;0.003941976781999999
1058.7;0;2012.863706748857;33;1058.7;0;2012.863706748857;0.004102536781999999
1058.8;0;2012.902342925266;33;1058.8;0;2012.902342925266;0.003782536781999999
