run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.11295854597961
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;98
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.11328400499047
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.1129091472011
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;98
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.1130678963086
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;99
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.11323951556383
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.11306806492202
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.11307958522811
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;97
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.1130152284488
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.11299320929572
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.11295325162519
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;98
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.11277730453673
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.11304134526342
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.11291906278177
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.11299826066757
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;98
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.11320508758291
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-60-20230503-19:14:05-19052;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-60-20230503-19:14:05-19052;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.1129599077475
