run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.server.numApps;1;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-78-20230503-19:16:05-7600;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;datetime;20230503-19:16:36;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;datetimef;20230503-191636;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;iterationvars;$N=60, $NS=60;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;iterationvarsd;N=60/NS=60;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;iterationvarsf;N=60,NS=60-;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;measurement;$N=60, $NS=60;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;network;SimMAC;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;processid;11524;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;repetition;0;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;replication;#0;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;runnumber;88;
NumSlotsLMAC-88-20230503-19:16:36-11524;runattr;;;seedset;88;
NumSlotsLMAC-88-20230503-19:16:36-11524;itervar;;;N;60;
NumSlotsLMAC-88-20230503-19:16:36-11524;itervar;;;NS;60;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorsTotalNumber;60;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.vector-recording;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mac.numSlots;60;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;network;SimMAC;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;sim-time-limit;100s;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.enableVisualisation;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.vector-recording;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.scalar-recording;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.param-recording;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.server.numApps;1;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-88-20230503-19:16:36-11524;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;datetime;20230503-19:15:33;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;datetimef;20230503-191533;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;iterationvars;$N=60, $NS=12;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;iterationvarsd;N=60/NS=12;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;iterationvarsf;N=60,NS=12-;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;measurement;$N=60, $NS=12;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;network;SimMAC;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;processid;7600;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;repetition;0;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;replication;#0;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;runnumber;76;
NumSlotsLMAC-76-20230503-19:15:33-7600;runattr;;;seedset;76;
NumSlotsLMAC-76-20230503-19:15:33-7600;itervar;;;N;60;
NumSlotsLMAC-76-20230503-19:15:33-7600;itervar;;;NS;12;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorsTotalNumber;60;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.vector-recording;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mac.numSlots;12;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;network;SimMAC;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;sim-time-limit;100s;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.enableVisualisation;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.vector-recording;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.scalar-recording;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.param-recording;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-76-20230503-19:15:33-7600;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
