run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.server.numApps;1;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-108-20230503-19:19:55-14696;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;datetime;20230503-19:20:28;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;datetimef;20230503-192028;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;iterationvars;$N=80, $NS=24;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;iterationvarsd;N=80/NS=24;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;iterationvarsf;N=80,NS=24-;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;measurement;$N=80, $NS=24;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;network;SimMAC;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;processid;14696;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;repetition;0;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;replication;#0;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;runnumber;109;
NumSlotsLMAC-109-20230503-19:20:28-14696;runattr;;;seedset;109;
NumSlotsLMAC-109-20230503-19:20:28-14696;itervar;;;N;80;
NumSlotsLMAC-109-20230503-19:20:28-14696;itervar;;;NS;24;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorsTotalNumber;80;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.vector-recording;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mac.numSlots;24;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;network;SimMAC;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;sim-time-limit;100s;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.enableVisualisation;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.vector-recording;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.scalar-recording;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.param-recording;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.server.numApps;1;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-109-20230503-19:20:28-14696;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;datetime;20230503-19:20:44;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;datetimef;20230503-192044;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;iterationvars;$N=80, $NS=28;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;iterationvarsd;N=80/NS=28;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;iterationvarsf;N=80,NS=28-;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;measurement;$N=80, $NS=28;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;network;SimMAC;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;processid;14696;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;repetition;0;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;replication;#0;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;runnumber;110;
NumSlotsLMAC-110-20230503-19:20:44-14696;runattr;;;seedset;110;
NumSlotsLMAC-110-20230503-19:20:44-14696;itervar;;;N;80;
NumSlotsLMAC-110-20230503-19:20:44-14696;itervar;;;NS;28;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.sensorsTotalNumber;80;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.vector-recording;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mac.numSlots;28;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;network;SimMAC;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;sim-time-limit;100s;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.enableVisualisation;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.vector-recording;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.scalar-recording;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.param-recording;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-110-20230503-19:20:44-14696;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
