run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.server.numApps;1;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-131-20230503-19:25:32-12260;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;datetime;20230503-19:23:00;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;datetimef;20230503-192300;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;iterationvars;$N=90, $NS=24;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;iterationvarsd;N=90/NS=24;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;iterationvarsf;N=90,NS=24-;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;measurement;$N=90, $NS=24;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;network;SimMAC;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;processid;9032;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;repetition;0;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;replication;#0;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;runnumber;124;
NumSlotsLMAC-124-20230503-19:23:00-9032;runattr;;;seedset;124;
NumSlotsLMAC-124-20230503-19:23:00-9032;itervar;;;N;90;
NumSlotsLMAC-124-20230503-19:23:00-9032;itervar;;;NS;24;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorsTotalNumber;90;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.vector-recording;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mac.numSlots;24;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;network;SimMAC;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;sim-time-limit;100s;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.enableVisualisation;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.vector-recording;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.scalar-recording;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.param-recording;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.server.numApps;1;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-124-20230503-19:23:00-9032;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;datetime;20230503-19:25:15;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;datetimef;20230503-192515;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;iterationvars;$N=90, $NS=60;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;iterationvarsd;N=90/NS=60;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;iterationvarsf;N=90,NS=60-;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;measurement;$N=90, $NS=60;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;network;SimMAC;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;processid;14740;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;repetition;0;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;replication;#0;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;runnumber;133;
NumSlotsLMAC-133-20230503-19:25:15-14740;runattr;;;seedset;133;
NumSlotsLMAC-133-20230503-19:25:15-14740;itervar;;;N;90;
NumSlotsLMAC-133-20230503-19:25:15-14740;itervar;;;NS;60;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensorsTotalNumber;90;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.vector-recording;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mac.numSlots;60;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;network;SimMAC;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;sim-time-limit;100s;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.enableVisualisation;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.vector-recording;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.scalar-recording;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.param-recording;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-133-20230503-19:25:15-14740;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
