run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.server.numApps;1;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-137-20230503-19:26:59-9532;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;datetime;20230503-19:26:19;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;datetimef;20230503-192619;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;iterationvars;$N=100, $NS=28;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;iterationvarsd;N=100/NS=28;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;iterationvarsf;N=100,NS=28-;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;measurement;$N=100, $NS=28;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;network;SimMAC;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;processid;4284;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;repetition;0;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;replication;#0;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;runnumber;140;
NumSlotsLMAC-140-20230503-19:26:19-4284;runattr;;;seedset;140;
NumSlotsLMAC-140-20230503-19:26:19-4284;itervar;;;N;100;
NumSlotsLMAC-140-20230503-19:26:19-4284;itervar;;;NS;28;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorsTotalNumber;100;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.vector-recording;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mac.numSlots;28;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;network;SimMAC;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;sim-time-limit;100s;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.enableVisualisation;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.vector-recording;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.scalar-recording;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.param-recording;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.server.numApps;1;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-140-20230503-19:26:19-4284;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;datetime;20230503-19:25:57;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;datetimef;20230503-192557;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;iterationvars;$N=100, $NS=8;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;iterationvarsd;N=100/NS=8;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;iterationvarsf;N=100,NS=8-;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;measurement;$N=100, $NS=8;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;network;SimMAC;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;processid;14740;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;repetition;0;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;replication;#0;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;runnumber;135;
NumSlotsLMAC-135-20230503-19:25:57-14740;runattr;;;seedset;135;
NumSlotsLMAC-135-20230503-19:25:57-14740;itervar;;;N;100;
NumSlotsLMAC-135-20230503-19:25:57-14740;itervar;;;NS;8;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensorsTotalNumber;100;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.vector-recording;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mac.numSlots;8;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;network;SimMAC;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;sim-time-limit;100s;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.enableVisualisation;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.vector-recording;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.scalar-recording;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.param-recording;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-135-20230503-19:25:57-14740;config;;;*.sensorType1*.app[*].destPort;1000;
